image_name,xmin,xmax,ymin,ymax,class_id
19_2_29_1_oRANGE_6_aug_1921.png,370,391,659,674,9
19_2_29_1_oRANGE_6_aug_1921.png,426,447,659,674,10
19_3_30_0_oRANGE_6_aug_1989.png,398,420,518,532,11
19_3_30_0_oRANGE_6_aug_1989.png,455,477,518,532,12
19_3_30_0_oRANGE_6_aug_1989.png,92,532,134,580,32
19_3_30_0_oRANGE_6_aug_1989.png,369,377,143,156,33
19_3_30_0_oRANGE_6_aug_1989.png,117,139,249,264,1
19_3_30_0_oRANGE_6_aug_1989.png,173,195,249,264,2
19_3_30_0_oRANGE_6_aug_1989.png,230,252,249,264,3
19_3_30_0_oRANGE_6_aug_1989.png,286,307,249,264,4
19_3_30_0_oRANGE_6_aug_1989.png,342,363,249,264,5
19_3_30_0_oRANGE_6_aug_1989.png,398,420,249,264,6
19_3_30_0_oRANGE_6_aug_1989.png,455,477,249,264,7
19_3_30_0_oRANGE_6_aug_1989.png,117,139,303,317,8
19_3_30_0_oRANGE_6_aug_1989.png,173,195,303,317,9
19_3_30_0_oRANGE_6_aug_1989.png,230,252,303,317,10
19_3_30_0_oRANGE_6_aug_1989.png,271,322,285,336,34
19_3_30_0_oRANGE_6_aug_1989.png,286,307,303,317,11
19_3_30_0_oRANGE_6_aug_1989.png,342,363,303,317,12
19_3_30_0_oRANGE_6_aug_1989.png,398,420,303,317,13
19_3_30_0_oRANGE_6_aug_1989.png,455,477,303,317,14
19_3_30_0_oRANGE_6_aug_1989.png,117,139,357,372,15
19_3_30_0_oRANGE_6_aug_1989.png,173,195,357,372,16
19_3_30_0_oRANGE_6_aug_1989.png,230,252,357,372,17
19_3_30_0_oRANGE_6_aug_1989.png,286,307,357,372,18
19_3_30_0_oRANGE_6_aug_1989.png,342,363,357,372,19
19_3_30_0_oRANGE_6_aug_1989.png,398,420,357,372,20
19_3_30_0_oRANGE_6_aug_1989.png,455,477,357,372,21
19_3_30_0_oRANGE_6_aug_1989.png,117,139,411,426,22
19_3_30_0_oRANGE_6_aug_1989.png,173,195,411,426,23
19_3_30_0_oRANGE_6_aug_1989.png,230,252,411,426,24
19_3_30_0_oRANGE_6_aug_1989.png,286,307,411,426,25
19_3_30_0_oRANGE_6_aug_1989.png,342,363,411,426,26
19_3_30_0_oRANGE_6_aug_1989.png,398,420,411,426,27
19_3_30_0_oRANGE_6_aug_1989.png,455,477,411,426,28
19_3_30_0_oRANGE_6_aug_1989.png,117,139,464,479,29
19_3_30_0_oRANGE_6_aug_1989.png,173,195,464,479,30
19_3_30_0_oRANGE_6_aug_1989.png,230,252,464,479,1
19_3_30_0_oRANGE_6_aug_1989.png,286,307,464,479,2
19_3_30_0_oRANGE_6_aug_1989.png,342,363,464,479,3
19_3_30_0_oRANGE_6_aug_1989.png,398,420,464,479,4
19_3_30_0_oRANGE_6_aug_1989.png,455,477,464,479,5
19_3_30_0_oRANGE_6_aug_1989.png,117,139,518,532,6
19_3_30_0_oRANGE_6_aug_1989.png,173,195,518,532,7
19_3_30_0_oRANGE_6_aug_1989.png,230,252,518,532,8
19_3_30_0_oRANGE_6_aug_1989.png,286,307,518,532,9
19_3_30_0_oRANGE_6_aug_1989.png,342,363,518,532,10
15_2_29_2_oRANGE_5_aug_1026.png,548,570,514,528,3
15_2_29_2_oRANGE_5_aug_1026.png,605,627,514,528,4
15_2_29_2_oRANGE_5_aug_1026.png,241,681,198,624,32
15_2_29_2_oRANGE_5_aug_1026.png,519,527,207,219,33
15_2_29_2_oRANGE_5_aug_1026.png,267,289,309,323,30
15_2_29_2_oRANGE_5_aug_1026.png,323,345,309,323,31
15_2_29_2_oRANGE_5_aug_1026.png,380,402,309,323,1
15_2_29_2_oRANGE_5_aug_1026.png,436,457,309,323,2
15_2_29_2_oRANGE_5_aug_1026.png,493,514,309,323,3
15_2_29_2_oRANGE_5_aug_1026.png,548,570,309,323,4
15_2_29_2_oRANGE_5_aug_1026.png,605,627,309,323,5
15_2_29_2_oRANGE_5_aug_1026.png,267,289,360,373,6
15_2_29_2_oRANGE_5_aug_1026.png,323,345,360,373,7
15_2_29_2_oRANGE_5_aug_1026.png,380,402,360,373,8
15_2_29_2_oRANGE_5_aug_1026.png,436,457,360,373,9
15_2_29_2_oRANGE_5_aug_1026.png,493,514,360,373,10
15_2_29_2_oRANGE_5_aug_1026.png,548,570,360,373,11
15_2_29_2_oRANGE_5_aug_1026.png,605,627,360,373,12
15_2_29_2_oRANGE_5_aug_1026.png,267,289,411,425,13
15_2_29_2_oRANGE_5_aug_1026.png,323,345,411,425,14
15_2_29_2_oRANGE_5_aug_1026.png,380,402,411,425,15
15_2_29_2_oRANGE_5_aug_1026.png,436,457,411,425,16
15_2_29_2_oRANGE_5_aug_1026.png,493,514,411,425,17
15_2_29_2_oRANGE_5_aug_1026.png,548,570,411,425,18
15_2_29_2_oRANGE_5_aug_1026.png,605,627,411,425,19
15_2_29_2_oRANGE_5_aug_1026.png,267,289,463,477,20
15_2_29_2_oRANGE_5_aug_1026.png,323,345,463,477,21
15_2_29_2_oRANGE_5_aug_1026.png,380,402,463,477,22
15_2_29_2_oRANGE_5_aug_1026.png,436,457,463,477,23
15_2_29_2_oRANGE_5_aug_1026.png,493,514,463,477,24
15_2_29_2_oRANGE_5_aug_1026.png,548,570,463,477,25
15_2_29_2_oRANGE_5_aug_1026.png,605,627,463,477,26
15_2_29_2_oRANGE_5_aug_1026.png,267,289,514,528,27
15_2_29_2_oRANGE_5_aug_1026.png,309,359,497,545,34
15_2_29_2_oRANGE_5_aug_1026.png,323,345,514,528,28
15_2_29_2_oRANGE_5_aug_1026.png,380,402,514,528,29
15_2_29_2_oRANGE_5_aug_1026.png,436,457,514,528,1
15_2_29_2_oRANGE_5_aug_1026.png,493,514,514,528,2
30_2_28_0_oRANGE_5_aug_4368.png,562,584,527,541,6
30_2_28_0_oRANGE_5_aug_4368.png,619,641,527,541,7
30_2_28_0_oRANGE_5_aug_4368.png,256,695,209,638,32
30_2_28_0_oRANGE_5_aug_4368.png,533,541,217,229,33
30_2_28_0_oRANGE_5_aug_4368.png,281,303,320,334,1
30_2_28_0_oRANGE_5_aug_4368.png,337,359,320,334,2
30_2_28_0_oRANGE_5_aug_4368.png,394,416,320,334,3
30_2_28_0_oRANGE_5_aug_4368.png,451,472,320,334,4
30_2_28_0_oRANGE_5_aug_4368.png,492,543,303,352,34
30_2_28_0_oRANGE_5_aug_4368.png,507,528,320,334,5
30_2_28_0_oRANGE_5_aug_4368.png,562,584,320,334,6
30_2_28_0_oRANGE_5_aug_4368.png,619,641,320,334,7
30_2_28_0_oRANGE_5_aug_4368.png,281,303,372,385,8
30_2_28_0_oRANGE_5_aug_4368.png,337,359,372,385,9
30_2_28_0_oRANGE_5_aug_4368.png,394,416,372,385,10
30_2_28_0_oRANGE_5_aug_4368.png,451,472,372,385,11
30_2_28_0_oRANGE_5_aug_4368.png,507,528,372,385,12
30_2_28_0_oRANGE_5_aug_4368.png,562,584,372,385,13
30_2_28_0_oRANGE_5_aug_4368.png,619,641,372,385,14
30_2_28_0_oRANGE_5_aug_4368.png,281,303,423,437,15
30_2_28_0_oRANGE_5_aug_4368.png,337,359,423,437,16
30_2_28_0_oRANGE_5_aug_4368.png,394,416,423,437,17
30_2_28_0_oRANGE_5_aug_4368.png,451,472,423,437,18
30_2_28_0_oRANGE_5_aug_4368.png,507,528,423,437,19
30_2_28_0_oRANGE_5_aug_4368.png,562,584,423,437,20
30_2_28_0_oRANGE_5_aug_4368.png,619,641,423,437,21
30_2_28_0_oRANGE_5_aug_4368.png,281,303,475,489,22
30_2_28_0_oRANGE_5_aug_4368.png,337,359,475,489,23
30_2_28_0_oRANGE_5_aug_4368.png,394,416,475,489,24
30_2_28_0_oRANGE_5_aug_4368.png,451,472,475,489,25
30_2_28_0_oRANGE_5_aug_4368.png,507,528,475,489,26
30_2_28_0_oRANGE_5_aug_4368.png,562,584,475,489,27
30_2_28_0_oRANGE_5_aug_4368.png,619,641,475,489,28
30_2_28_0_oRANGE_5_aug_4368.png,281,303,527,541,1
30_2_28_0_oRANGE_5_aug_4368.png,337,359,527,541,2
30_2_28_0_oRANGE_5_aug_4368.png,394,416,527,541,3
30_2_28_0_oRANGE_5_aug_4368.png,451,472,527,541,4
30_2_28_0_oRANGE_5_aug_4368.png,507,528,527,541,5
13_1_30_6_oRANGE_5_aug_544.png,491,513,467,481,28
13_1_30_6_oRANGE_5_aug_544.png,548,570,467,481,29
13_1_30_6_oRANGE_5_aug_544.png,187,623,150,579,32
13_1_30_6_oRANGE_5_aug_544.png,462,470,158,170,33
13_1_30_6_oRANGE_5_aug_544.png,212,234,261,275,26
13_1_30_6_oRANGE_5_aug_544.png,268,290,261,275,27
13_1_30_6_oRANGE_5_aug_544.png,325,347,261,275,28
13_1_30_6_oRANGE_5_aug_544.png,381,402,261,275,29
13_1_30_6_oRANGE_5_aug_544.png,436,457,261,275,30
13_1_30_6_oRANGE_5_aug_544.png,491,513,261,275,31
13_1_30_6_oRANGE_5_aug_544.png,548,570,261,275,1
13_1_30_6_oRANGE_5_aug_544.png,212,234,312,325,2
13_1_30_6_oRANGE_5_aug_544.png,268,290,312,325,3
13_1_30_6_oRANGE_5_aug_544.png,325,347,312,325,4
13_1_30_6_oRANGE_5_aug_544.png,381,402,312,325,5
13_1_30_6_oRANGE_5_aug_544.png,436,457,312,325,6
13_1_30_6_oRANGE_5_aug_544.png,491,513,312,325,7
13_1_30_6_oRANGE_5_aug_544.png,548,570,312,325,8
13_1_30_6_oRANGE_5_aug_544.png,198,249,347,396,34
13_1_30_6_oRANGE_5_aug_544.png,212,234,364,378,9
13_1_30_6_oRANGE_5_aug_544.png,268,290,364,378,10
13_1_30_6_oRANGE_5_aug_544.png,325,347,364,378,11
13_1_30_6_oRANGE_5_aug_544.png,381,402,364,378,12
13_1_30_6_oRANGE_5_aug_544.png,436,457,364,378,13
13_1_30_6_oRANGE_5_aug_544.png,491,513,364,378,14
13_1_30_6_oRANGE_5_aug_544.png,548,570,364,378,15
13_1_30_6_oRANGE_5_aug_544.png,212,234,416,430,16
13_1_30_6_oRANGE_5_aug_544.png,268,290,416,430,17
13_1_30_6_oRANGE_5_aug_544.png,325,347,416,430,18
13_1_30_6_oRANGE_5_aug_544.png,381,402,416,430,19
13_1_30_6_oRANGE_5_aug_544.png,436,457,416,430,20
13_1_30_6_oRANGE_5_aug_544.png,491,513,416,430,21
13_1_30_6_oRANGE_5_aug_544.png,548,570,416,430,22
13_1_30_6_oRANGE_5_aug_544.png,212,234,467,481,23
13_1_30_6_oRANGE_5_aug_544.png,268,290,467,481,24
13_1_30_6_oRANGE_5_aug_544.png,325,347,467,481,25
13_1_30_6_oRANGE_5_aug_544.png,381,402,467,481,26
13_1_30_6_oRANGE_5_aug_544.png,436,457,467,481,27
13_1_28_3_oRANGE_5_aug_510.png,612,635,523,537,3
13_1_28_3_oRANGE_5_aug_510.png,671,694,523,537,4
13_1_28_3_oRANGE_5_aug_510.png,297,748,205,634,32
13_1_28_3_oRANGE_5_aug_510.png,582,590,214,226,33
13_1_28_3_oRANGE_5_aug_510.png,323,346,316,330,29
13_1_28_3_oRANGE_5_aug_510.png,381,404,316,330,30
13_1_28_3_oRANGE_5_aug_510.png,440,463,316,330,31
13_1_28_3_oRANGE_5_aug_510.png,497,519,316,330,1
13_1_28_3_oRANGE_5_aug_510.png,555,577,316,330,2
13_1_28_3_oRANGE_5_aug_510.png,612,635,316,330,3
13_1_28_3_oRANGE_5_aug_510.png,656,708,299,348,34
13_1_28_3_oRANGE_5_aug_510.png,671,694,316,330,4
13_1_28_3_oRANGE_5_aug_510.png,323,346,368,381,5
13_1_28_3_oRANGE_5_aug_510.png,381,404,368,381,6
13_1_28_3_oRANGE_5_aug_510.png,440,463,368,381,7
13_1_28_3_oRANGE_5_aug_510.png,497,519,368,381,8
13_1_28_3_oRANGE_5_aug_510.png,555,577,368,381,9
13_1_28_3_oRANGE_5_aug_510.png,612,635,368,381,10
13_1_28_3_oRANGE_5_aug_510.png,671,694,368,381,11
13_1_28_3_oRANGE_5_aug_510.png,323,346,420,434,12
13_1_28_3_oRANGE_5_aug_510.png,381,404,420,434,13
13_1_28_3_oRANGE_5_aug_510.png,440,463,420,434,14
13_1_28_3_oRANGE_5_aug_510.png,497,519,420,434,15
13_1_28_3_oRANGE_5_aug_510.png,555,577,420,434,16
13_1_28_3_oRANGE_5_aug_510.png,612,635,420,434,17
13_1_28_3_oRANGE_5_aug_510.png,671,694,420,434,18
13_1_28_3_oRANGE_5_aug_510.png,323,346,472,486,19
13_1_28_3_oRANGE_5_aug_510.png,381,404,472,486,20
13_1_28_3_oRANGE_5_aug_510.png,440,463,472,486,21
13_1_28_3_oRANGE_5_aug_510.png,497,519,472,486,22
13_1_28_3_oRANGE_5_aug_510.png,555,577,472,486,23
13_1_28_3_oRANGE_5_aug_510.png,612,635,472,486,24
13_1_28_3_oRANGE_5_aug_510.png,671,694,472,486,25
13_1_28_3_oRANGE_5_aug_510.png,323,346,523,537,26
13_1_28_3_oRANGE_5_aug_510.png,381,404,523,537,27
13_1_28_3_oRANGE_5_aug_510.png,440,463,523,537,28
13_1_28_3_oRANGE_5_aug_510.png,497,519,523,537,1
13_1_28_3_oRANGE_5_aug_510.png,555,577,523,537,2
27_3_30_6_oRANGE_5_aug_3792.png,520,542,612,627,28
27_3_30_6_oRANGE_5_aug_3792.png,575,597,612,627,29
27_3_30_6_oRANGE_5_aug_3792.png,221,650,277,728,32
27_3_30_6_oRANGE_5_aug_3792.png,491,499,286,299,33
27_3_30_6_oRANGE_5_aug_3792.png,245,267,394,409,26
27_3_30_6_oRANGE_5_aug_3792.png,300,322,394,409,27
27_3_30_6_oRANGE_5_aug_3792.png,356,378,394,409,28
27_3_30_6_oRANGE_5_aug_3792.png,411,432,394,409,29
27_3_30_6_oRANGE_5_aug_3792.png,466,487,394,409,30
27_3_30_6_oRANGE_5_aug_3792.png,520,542,394,409,31
27_3_30_6_oRANGE_5_aug_3792.png,575,597,394,409,1
27_3_30_6_oRANGE_5_aug_3792.png,245,267,448,462,2
27_3_30_6_oRANGE_5_aug_3792.png,300,322,448,462,3
27_3_30_6_oRANGE_5_aug_3792.png,356,378,448,462,4
27_3_30_6_oRANGE_5_aug_3792.png,411,432,448,462,5
27_3_30_6_oRANGE_5_aug_3792.png,466,487,448,462,6
27_3_30_6_oRANGE_5_aug_3792.png,520,542,448,462,7
27_3_30_6_oRANGE_5_aug_3792.png,575,597,448,462,8
27_3_30_6_oRANGE_5_aug_3792.png,245,267,503,518,9
27_3_30_6_oRANGE_5_aug_3792.png,300,322,503,518,10
27_3_30_6_oRANGE_5_aug_3792.png,356,378,503,518,11
27_3_30_6_oRANGE_5_aug_3792.png,411,432,503,518,12
27_3_30_6_oRANGE_5_aug_3792.png,466,487,503,518,13
27_3_30_6_oRANGE_5_aug_3792.png,506,555,485,536,34
27_3_30_6_oRANGE_5_aug_3792.png,520,542,503,518,14
27_3_30_6_oRANGE_5_aug_3792.png,575,597,503,518,15
27_3_30_6_oRANGE_5_aug_3792.png,245,267,557,572,16
27_3_30_6_oRANGE_5_aug_3792.png,300,322,557,572,17
27_3_30_6_oRANGE_5_aug_3792.png,356,378,557,572,18
27_3_30_6_oRANGE_5_aug_3792.png,411,432,557,572,19
27_3_30_6_oRANGE_5_aug_3792.png,466,487,557,572,20
27_3_30_6_oRANGE_5_aug_3792.png,520,542,557,572,21
27_3_30_6_oRANGE_5_aug_3792.png,575,597,557,572,22
27_3_30_6_oRANGE_5_aug_3792.png,245,267,612,627,23
27_3_30_6_oRANGE_5_aug_3792.png,300,322,612,627,24
27_3_30_6_oRANGE_5_aug_3792.png,356,378,612,627,25
27_3_30_6_oRANGE_5_aug_3792.png,411,432,612,627,26
27_3_30_6_oRANGE_5_aug_3792.png,466,487,612,627,27
17_1_30_5_oRANGE_6_aug_1439.png,526,549,446,460,6
17_1_30_5_oRANGE_6_aug_1439.png,586,609,446,460,7
17_1_30_5_oRANGE_6_aug_1439.png,209,666,53,508,32
17_1_30_5_oRANGE_6_aug_1439.png,496,504,62,75,33
17_1_30_5_oRANGE_6_aug_1439.png,235,258,171,186,27
17_1_30_5_oRANGE_6_aug_1439.png,293,316,171,186,28
17_1_30_5_oRANGE_6_aug_1439.png,352,375,171,186,29
17_1_30_5_oRANGE_6_aug_1439.png,411,433,171,186,30
17_1_30_5_oRANGE_6_aug_1439.png,469,491,171,186,31
17_1_30_5_oRANGE_6_aug_1439.png,526,549,171,186,1
17_1_30_5_oRANGE_6_aug_1439.png,586,609,171,186,2
17_1_30_5_oRANGE_6_aug_1439.png,235,258,226,240,3
17_1_30_5_oRANGE_6_aug_1439.png,293,316,226,240,4
17_1_30_5_oRANGE_6_aug_1439.png,352,375,226,240,5
17_1_30_5_oRANGE_6_aug_1439.png,411,433,226,240,6
17_1_30_5_oRANGE_6_aug_1439.png,469,491,226,240,7
17_1_30_5_oRANGE_6_aug_1439.png,526,549,226,240,8
17_1_30_5_oRANGE_6_aug_1439.png,586,609,226,240,9
17_1_30_5_oRANGE_6_aug_1439.png,235,258,281,296,10
17_1_30_5_oRANGE_6_aug_1439.png,278,330,263,315,34
17_1_30_5_oRANGE_6_aug_1439.png,293,316,281,296,11
17_1_30_5_oRANGE_6_aug_1439.png,352,375,281,296,12
17_1_30_5_oRANGE_6_aug_1439.png,411,433,281,296,13
17_1_30_5_oRANGE_6_aug_1439.png,469,491,281,296,14
17_1_30_5_oRANGE_6_aug_1439.png,526,549,281,296,15
17_1_30_5_oRANGE_6_aug_1439.png,586,609,281,296,16
17_1_30_5_oRANGE_6_aug_1439.png,235,258,336,351,17
17_1_30_5_oRANGE_6_aug_1439.png,293,316,336,351,18
17_1_30_5_oRANGE_6_aug_1439.png,352,375,336,351,19
17_1_30_5_oRANGE_6_aug_1439.png,411,433,336,351,20
17_1_30_5_oRANGE_6_aug_1439.png,469,491,336,351,21
17_1_30_5_oRANGE_6_aug_1439.png,526,549,336,351,22
17_1_30_5_oRANGE_6_aug_1439.png,586,609,336,351,23
17_1_30_5_oRANGE_6_aug_1439.png,235,258,391,406,24
17_1_30_5_oRANGE_6_aug_1439.png,293,316,391,406,25
17_1_30_5_oRANGE_6_aug_1439.png,352,375,391,406,26
17_1_30_5_oRANGE_6_aug_1439.png,411,433,391,406,27
17_1_30_5_oRANGE_6_aug_1439.png,469,491,391,406,28
17_1_30_5_oRANGE_6_aug_1439.png,526,549,391,406,29
17_1_30_5_oRANGE_6_aug_1439.png,586,609,391,406,30
17_1_30_5_oRANGE_6_aug_1439.png,235,258,446,460,1
17_1_30_5_oRANGE_6_aug_1439.png,293,316,446,460,2
17_1_30_5_oRANGE_6_aug_1439.png,352,375,446,460,3
17_1_30_5_oRANGE_6_aug_1439.png,411,433,446,460,4
17_1_30_5_oRANGE_6_aug_1439.png,469,491,446,460,5
32_2_30_0_oRANGE_5_aug_4844.png,437,459,618,633,4
32_2_30_0_oRANGE_5_aug_4844.png,493,515,618,633,5
32_2_30_0_oRANGE_5_aug_4844.png,137,568,281,736,32
32_2_30_0_oRANGE_5_aug_4844.png,408,416,291,304,33
32_2_30_0_oRANGE_5_aug_4844.png,161,183,399,414,1
32_2_30_0_oRANGE_5_aug_4844.png,216,238,399,414,2
32_2_30_0_oRANGE_5_aug_4844.png,272,294,399,414,3
32_2_30_0_oRANGE_5_aug_4844.png,328,349,399,414,4
32_2_30_0_oRANGE_5_aug_4844.png,383,404,399,414,5
32_2_30_0_oRANGE_5_aug_4844.png,437,459,399,414,6
32_2_30_0_oRANGE_5_aug_4844.png,493,515,399,414,7
32_2_30_0_oRANGE_5_aug_4844.png,161,183,454,468,8
32_2_30_0_oRANGE_5_aug_4844.png,216,238,454,468,9
32_2_30_0_oRANGE_5_aug_4844.png,272,294,454,468,10
32_2_30_0_oRANGE_5_aug_4844.png,328,349,454,468,11
32_2_30_0_oRANGE_5_aug_4844.png,383,404,454,468,12
32_2_30_0_oRANGE_5_aug_4844.png,437,459,454,468,13
32_2_30_0_oRANGE_5_aug_4844.png,493,515,454,468,14
32_2_30_0_oRANGE_5_aug_4844.png,161,183,509,524,15
32_2_30_0_oRANGE_5_aug_4844.png,216,238,509,524,16
32_2_30_0_oRANGE_5_aug_4844.png,272,294,509,524,17
32_2_30_0_oRANGE_5_aug_4844.png,328,349,509,524,18
32_2_30_0_oRANGE_5_aug_4844.png,383,404,509,524,19
32_2_30_0_oRANGE_5_aug_4844.png,437,459,509,524,20
32_2_30_0_oRANGE_5_aug_4844.png,493,515,509,524,21
32_2_30_0_oRANGE_5_aug_4844.png,161,183,564,579,22
32_2_30_0_oRANGE_5_aug_4844.png,203,252,545,597,34
32_2_30_0_oRANGE_5_aug_4844.png,216,238,564,579,23
32_2_30_0_oRANGE_5_aug_4844.png,272,294,564,579,24
32_2_30_0_oRANGE_5_aug_4844.png,328,349,564,579,25
32_2_30_0_oRANGE_5_aug_4844.png,383,404,564,579,26
32_2_30_0_oRANGE_5_aug_4844.png,437,459,564,579,27
32_2_30_0_oRANGE_5_aug_4844.png,493,515,564,579,28
32_2_30_0_oRANGE_5_aug_4844.png,161,183,618,633,29
32_2_30_0_oRANGE_5_aug_4844.png,216,238,618,633,30
32_2_30_0_oRANGE_5_aug_4844.png,272,294,618,633,1
32_2_30_0_oRANGE_5_aug_4844.png,328,349,618,633,2
32_2_30_0_oRANGE_5_aug_4844.png,383,404,618,633,3
19_3_29_1_oRANGE_5_aug_1976.png,524,545,555,569,4
19_3_29_1_oRANGE_5_aug_1976.png,578,599,555,569,5
19_3_29_1_oRANGE_5_aug_1976.png,232,651,235,666,32
19_3_29_1_oRANGE_5_aug_1976.png,496,504,244,257,33
19_3_29_1_oRANGE_5_aug_1976.png,256,277,347,361,31
19_3_29_1_oRANGE_5_aug_1976.png,309,330,347,361,1
19_3_29_1_oRANGE_5_aug_1976.png,364,385,347,361,2
19_3_29_1_oRANGE_5_aug_1976.png,418,438,347,361,3
19_3_29_1_oRANGE_5_aug_1976.png,471,491,347,361,4
19_3_29_1_oRANGE_5_aug_1976.png,524,545,347,361,5
19_3_29_1_oRANGE_5_aug_1976.png,578,599,347,361,6
19_3_29_1_oRANGE_5_aug_1976.png,256,277,399,412,7
19_3_29_1_oRANGE_5_aug_1976.png,309,330,399,412,8
19_3_29_1_oRANGE_5_aug_1976.png,364,385,399,412,9
19_3_29_1_oRANGE_5_aug_1976.png,418,438,399,412,10
19_3_29_1_oRANGE_5_aug_1976.png,471,491,399,412,11
19_3_29_1_oRANGE_5_aug_1976.png,524,545,399,412,12
19_3_29_1_oRANGE_5_aug_1976.png,578,599,399,412,13
19_3_29_1_oRANGE_5_aug_1976.png,256,277,451,465,14
19_3_29_1_oRANGE_5_aug_1976.png,309,330,451,465,15
19_3_29_1_oRANGE_5_aug_1976.png,364,385,451,465,16
19_3_29_1_oRANGE_5_aug_1976.png,418,438,451,465,17
19_3_29_1_oRANGE_5_aug_1976.png,471,491,451,465,18
19_3_29_1_oRANGE_5_aug_1976.png,524,545,451,465,19
19_3_29_1_oRANGE_5_aug_1976.png,578,599,451,465,20
19_3_29_1_oRANGE_5_aug_1976.png,256,277,503,517,21
19_3_29_1_oRANGE_5_aug_1976.png,309,330,503,517,22
19_3_29_1_oRANGE_5_aug_1976.png,364,385,503,517,23
19_3_29_1_oRANGE_5_aug_1976.png,418,438,503,517,24
19_3_29_1_oRANGE_5_aug_1976.png,471,491,503,517,25
19_3_29_1_oRANGE_5_aug_1976.png,524,545,503,517,26
19_3_29_1_oRANGE_5_aug_1976.png,565,613,486,535,34
19_3_29_1_oRANGE_5_aug_1976.png,578,599,503,517,27
19_3_29_1_oRANGE_5_aug_1976.png,256,277,555,569,28
19_3_29_1_oRANGE_5_aug_1976.png,309,330,555,569,29
19_3_29_1_oRANGE_5_aug_1976.png,364,385,555,569,1
19_3_29_1_oRANGE_5_aug_1976.png,418,438,555,569,2
19_3_29_1_oRANGE_5_aug_1976.png,471,491,555,569,3
16_0_30_4_oRANGE_5_aug_1156.png,523,545,563,578,30
16_0_30_4_oRANGE_5_aug_1156.png,581,603,563,578,1
16_0_30_4_oRANGE_5_aug_1156.png,213,658,225,682,32
16_0_30_4_oRANGE_5_aug_1156.png,493,501,234,247,33
16_0_30_4_oRANGE_5_aug_1156.png,238,260,343,358,28
16_0_30_4_oRANGE_5_aug_1156.png,295,317,343,358,29
16_0_30_4_oRANGE_5_aug_1156.png,353,375,343,358,30
16_0_30_4_oRANGE_5_aug_1156.png,410,431,343,358,31
16_0_30_4_oRANGE_5_aug_1156.png,467,488,343,358,1
16_0_30_4_oRANGE_5_aug_1156.png,523,545,343,358,2
16_0_30_4_oRANGE_5_aug_1156.png,581,603,343,358,3
16_0_30_4_oRANGE_5_aug_1156.png,238,260,398,412,4
16_0_30_4_oRANGE_5_aug_1156.png,295,317,398,412,5
16_0_30_4_oRANGE_5_aug_1156.png,353,375,398,412,6
16_0_30_4_oRANGE_5_aug_1156.png,395,447,380,432,34
16_0_30_4_oRANGE_5_aug_1156.png,410,431,398,412,7
16_0_30_4_oRANGE_5_aug_1156.png,467,488,398,412,8
16_0_30_4_oRANGE_5_aug_1156.png,523,545,398,412,9
16_0_30_4_oRANGE_5_aug_1156.png,581,603,398,412,10
16_0_30_4_oRANGE_5_aug_1156.png,238,260,453,468,11
16_0_30_4_oRANGE_5_aug_1156.png,295,317,453,468,12
16_0_30_4_oRANGE_5_aug_1156.png,353,375,453,468,13
16_0_30_4_oRANGE_5_aug_1156.png,410,431,453,468,14
16_0_30_4_oRANGE_5_aug_1156.png,467,488,453,468,15
16_0_30_4_oRANGE_5_aug_1156.png,523,545,453,468,16
16_0_30_4_oRANGE_5_aug_1156.png,581,603,453,468,17
16_0_30_4_oRANGE_5_aug_1156.png,238,260,508,523,18
16_0_30_4_oRANGE_5_aug_1156.png,295,317,508,523,19
16_0_30_4_oRANGE_5_aug_1156.png,353,375,508,523,20
16_0_30_4_oRANGE_5_aug_1156.png,410,431,508,523,21
16_0_30_4_oRANGE_5_aug_1156.png,467,488,508,523,22
16_0_30_4_oRANGE_5_aug_1156.png,523,545,508,523,23
16_0_30_4_oRANGE_5_aug_1156.png,581,603,508,523,24
16_0_30_4_oRANGE_5_aug_1156.png,238,260,563,578,25
16_0_30_4_oRANGE_5_aug_1156.png,295,317,563,578,26
16_0_30_4_oRANGE_5_aug_1156.png,353,375,563,578,27
16_0_30_4_oRANGE_5_aug_1156.png,410,431,563,578,28
16_0_30_4_oRANGE_5_aug_1156.png,467,488,563,578,29
31_0_29_5_oRANGE_5_aug_4504.png,476,499,553,568,29
31_0_29_5_oRANGE_5_aug_4504.png,536,559,553,568,1
31_0_29_5_oRANGE_5_aug_4504.png,156,615,229,667,32
31_0_29_5_oRANGE_5_aug_4504.png,445,453,238,251,33
31_0_29_5_oRANGE_5_aug_4504.png,182,205,342,357,27
31_0_29_5_oRANGE_5_aug_4504.png,241,264,342,357,28
31_0_29_5_oRANGE_5_aug_4504.png,301,324,342,357,29
31_0_29_5_oRANGE_5_aug_4504.png,359,381,342,357,30
31_0_29_5_oRANGE_5_aug_4504.png,418,440,342,357,31
31_0_29_5_oRANGE_5_aug_4504.png,461,513,325,375,34
31_0_29_5_oRANGE_5_aug_4504.png,476,499,342,357,1
31_0_29_5_oRANGE_5_aug_4504.png,536,559,342,357,2
31_0_29_5_oRANGE_5_aug_4504.png,182,205,395,409,3
31_0_29_5_oRANGE_5_aug_4504.png,241,264,395,409,4
31_0_29_5_oRANGE_5_aug_4504.png,301,324,395,409,5
31_0_29_5_oRANGE_5_aug_4504.png,359,381,395,409,6
31_0_29_5_oRANGE_5_aug_4504.png,418,440,395,409,7
